"Reference","Value","Footprint","JLC #","Qty"
"C1, C2","1uF","Capacitor_SMD:C_0805_2012Metric","C28323","2"
"C3-C7","100n","Capacitor_SMD:C_0603_1608Metric","C14663","5"
"C8, C9","27p","Capacitor_SMD:C_0402_1005Metric","C1557","2"
"D2","RED","LED_SMD:LED_0805_2012Metric","C84256","1"
"D3","YELLOW","LED_SMD:LED_0805_2012Metric","C2296","1"
"H1-H3","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","","3"
"J1","0480372200","Library:0480372200","","1"
"J2","Conn_01x02_Socket","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","1"
"J3","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","C2881910","1"
"J5","Conn_01x16_Pin","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","","1"
"J7","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","1"
"J8","Conn_01x05_Socket","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","","1"
"J9","Conn_01x17_Pin","Connector_PinHeader_2.54mm:PinHeader_1x17_P2.54mm_Vertical","","1"
"R1, R2, R4","1k5","Resistor_SMD:R_0805_2012Metric","C4310","3"
"R3","47","Resistor_SMD:R_0402_1005Metric","C25118","1"
"R5","51k","Resistor_SMD:R_0805_2012Metric","C17737","1"
"R6","180","Resistor_SMD:R_1206_3216Metric","C17924","1"
"U1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734","1"
"U2","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","C5446","1"
"Y1","8MHz 20pF","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962","1"
