Comment,Designator,Footprint,JLCPCB Part#
100n,C1,Capacitor_SMD:C_1206_3216Metric,C24497
10u,C2,Capacitor_SMD:C_0805_2012Metric,C15850
100n,"C3, C4, C5, C6, C7",Capacitor_SMD:C_0603_1608Metric,C14663
27p,"C8, C9",Capacitor_SMD:C_0402_1005Metric,C1557
D_Schottky,D1,Diode_SMD:D_SOD-123,C8598
RED,D2,LED_SMD:LED_0805_2012Metric,C84256
YELLOW,D3,LED_SMD:LED_0805_2012Metric,C2296
LD1117DT33TR,IC1,Library:TO228P972X240-3N,C132629
Conn_02x05_Odd_Even,J3,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,C2881910
1k5,"R1, R2, R4, R5",Resistor_SMD:R_0805_2012Metric,C4310
47,R3,Resistor_SMD:R_0402_1005Metric,C25118
220,R6,Resistor_SMD:R_1206_3216Metric,C2078575
STM32F103C8T6,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
8MHz 20pF,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
